,X1_106,X1_112,X1_72,X1_66,X1_99,X1_98,X1_67,X1_73,X1_113,X1_107,X1_111,X1_105,X1_139,X1_65,X1_71,X1_59,X1_58,X1_70,X1_64,X1_138,X1_104,X1_110,X1_128,X1_114,X1_100,X1_48,X1_60,X1_74,X1_75,X1_61,X1_49,X1_101,X1_115,X1_129,X1_103,X1_117,X1_77,X1_63,X1_88,X1_89,X1_62,X1_76,X1_116,X1_102,X1_11,X1_5,X1_39,X1_38,X1_4,X1_10,X1_6,X1_12,X1_13,X1_7,X1_3,X1_17,X1_16,X1_2,X1_28,X1_14,X1_0,X1_1,X1_15,X1_29,X1_30,X1_24,X1_18,X1_19,X1_25,X1_31,X1_27,X1_33,X1_32,X1_26,X1_22,X1_36,X1_37,X1_23,X1_9,X1_35,X1_21,X1_20,X1_34,X1_8,X1_127,X1_133,X1_53,X1_47,X1_90,X1_84,X1_85,X1_91,X1_46,X1_52,X1_132,X1_126,X1_130,X1_124,X1_118,X1_44,X1_50,X1_78,X1_87,X1_93,X1_92,X1_86,X1_79,X1_51,X1_45,X1_119,X1_125,X1_131,X1_109,X1_135,X1_121,X1_69,X1_41,X1_55,X1_82,X1_96,X1_97,X1_83,X1_54,X1_40,X1_68,X1_120,X1_134,X1_108,X1_122,X1_136,X1_56,X1_42,X1_95,X1_81,X1_80,X1_94,X1_43,X1_57,X1_137,X1_123
X1_55,9.616366861753415,28.127471425571873,51.73850791400361,61.88764224426971,30.78865083327384,35.6736752192711,27.525202959482904,21.83861366516127,25.756082378864747,15.854380771442422,38.11421453386658,17.58539532000502,26.632647716285373,46.97319675741028,58.883547922570145,24.704413779545185,50.700605083194034,12.663481233537352,30.636484487110685,24.935549064498296,22.128066943025978,45.66030197487926,24.937047454867646,23.16230463417369,24.893360534945742,45.79408059415922,31.191814189824917,24.106993520133617,40.19574601959793,66.58858418050276,53.47499813612455,31.947630762449176,14.165772094306478,10.31129794063249,43.63234734580628,54.1440946613134,46.908757563583094,49.76731772769526,39.80187032501899,38.47658534952332,30.793155105776155,15.184497121156515,28.0257062420717,47.6432148181672,63.42834043272449,24.47780666577817,14.221296081769884,7.044387968993918,47.229492033043265,16.291453574329253,36.499464362592924,45.91129263618929,53.16238325178954,61.85506373345679,53.15656000905149,37.996821635440114,9.79715968829559,17.281303769494784,36.47085881472976,31.409668472761663,27.81638057302856,13.600073372914038,101.95076698921568,39.32951522887604,8.274583567952995,54.1306643629438,44.94123913333148,28.36901954039385,27.609411985183847,57.737142257081786,9.732893307539655,40.59144159669118,44.48586738269171,31.14784017189027,52.86972137128852,31.002371780837755,11.45295428142362,32.609326539352466,67.36076713018592,39.60945082816087,39.688144385660415,33.04838803485406,30.39683692244101,25.064232726052012,27.588604391227456,31.97205374337953,55.540641937625054,45.429132456718136,43.58261744261381,43.83622553714391,19.605937730569853,52.76141678057148,42.87950698337723,61.78719278278602,60.28349001003347,34.87065367040197,41.06825349028618,27.569125692135803,9.72139890898119,44.527452201532874,42.8385058717573,30.44193110837552,41.82716306541266,43.170464419947294,50.25571284463748,57.1096393130284,17.151152757694813,45.8171239439445,47.50060521391747,33.43634426008956,21.401955268156225,15.193527709201955,12.720259393659205,37.30935142774815,24.942653421592276,24.920903420555167,35.34846673829436,0.0,48.486171197321575,42.49778055385054,44.829561963354294,45.095038654891354,27.741566788952568,49.03910417091419,29.852673206672932,35.59010506657299,25.234508406169155,39.09208440564456,13.580825530565392,28.968459928039636,11.336111936732816,15.693778773807411,25.572742344636925,50.69379322512429,38.78568553733943,27.906658950155734,43.213263614226264,37.65072772015517,40.27871320349206,35.202883658958285
X1_82,47.668383366099995,24.8114670973272,4.701535927350561,42.33081011586437,31.322536157534408,19.760912097282784,26.2422747464966,30.277222322368228,27.353177303871863,38.43596373860057,33.144228528621866,37.620625410352275,32.51709900387411,27.91984388743591,35.08621758033976,30.501561788202014,35.64253001390104,45.25989367558458,26.813197436444998,29.545423777518582,29.419963733750865,28.860730498883264,35.77721760712633,36.975720707630394,30.640151465934615,32.65889689718052,23.008441909274087,29.95944846414974,23.512660696363767,34.957944512541424,25.534826527413088,28.939347035005966,40.816929922204075,51.54165390653074,14.33964317501029,27.536707585512527,19.65140864843216,28.082673881641355,20.565502456002346,29.648241725947226,34.60755779247045,42.67898154166703,25.93015499918001,14.395474845551565,37.60063815877181,33.14272091151043,39.86710980049166,47.50977369405336,36.41595357281646,36.067198597239276,19.15294722234204,35.607844535946846,31.24896118841371,44.56471647308622,31.30961387996442,23.317051960156178,46.07121402513485,36.708299262655835,32.05982320466243,24.984708153419536,28.025671929387883,42.06087445944786,78.23705705888106,26.3180782177704,47.49484848181566,27.633410556194704,25.379757629193254,26.716592859665962,27.850816323891237,34.29110563158044,46.080820498893615,22.857208305616407,27.650819800512263,28.389771635321,30.946820866139632,27.226600829110822,46.00656195481627,28.55544594164978,42.77675236387362,22.49228277572568,22.437448249207783,30.115774932139068,28.735551616923733,37.88111754787738,25.466021638057157,25.544726734155656,32.20667953925075,22.494169656747744,30.327087792194163,24.954830491220726,36.471424291875145,27.417262087585833,28.75390015055364,34.298721066617524,30.010716189518483,31.60172078862746,38.68056849729549,27.471128422654903,46.984395664575416,21.070553768234582,28.569821870136057,27.96863824950367,27.84137238113657,32.73748124342033,25.91440955916898,29.467381765318336,46.822276185796795,30.06920253195521,27.526204106460142,31.34640228202253,29.826420583140187,37.753825205116705,40.77381196090846,27.176664236531177,31.517801849394974,32.25865416099763,27.25489916428022,48.486171197321575,0.0,23.581205016630403,24.8412036704003,21.065969707373934,30.2615719652019,8.089406436624285,29.21226743669624,18.05834984147099,37.50311011907801,22.368219443049494,41.25819627319351,29.197802414706594,42.50994256658821,38.60092447354788,27.153254499115018,20.34489031909126,30.095318231585644,29.220257628022562,19.52089344280026,28.327919167304973,27.408065288453702,21.779940061178287
X1_96,41.51266630849096,24.064239677466702,23.43907257238353,32.13397767494559,27.502799800152225,16.337004940600846,23.95854044875421,28.26795727719761,21.239910706759616,29.152647769389425,19.319893022861585,27.365341906422415,30.199939649404058,29.103332307985912,34.74175946060854,22.79188239471384,28.24198785218701,38.99119529524646,23.831390998466514,23.23482364336768,23.769938765958663,29.05344081461858,34.068825532870655,29.575167796518965,25.519887160597523,18.68202239898844,25.522397209056596,27.469033165696487,27.400945549907636,39.39925740857633,27.38105343921962,12.200724998301174,33.05057684007961,46.647702625455175,11.808404880694845,31.70072876876477,28.135312645797708,29.667941704621295,24.988623601222216,28.81027873311655,22.01239469823596,37.3427186652157,25.265763491969437,18.69045468242229,33.35084252616645,29.794881017619893,34.23611229141176,41.782264508355134,34.166045105029845,29.194964129975514,15.85162606189418,33.04092442411791,33.2746242360041,43.815913974162974,33.33796108923678,23.941955525604005,40.36921079505801,30.157304613530137,31.3567316511913,20.274363730580056,23.966725814680636,33.21853700650386,79.03334897409103,29.370564661384897,40.765543373608885,35.64910873647761,21.627925510386756,24.57173497982325,25.239780633044315,28.459198734906575,40.38810649373891,28.927355287254322,16.38384318604568,27.9113164743389,28.649594706838045,19.01721166741301,39.71107512081859,25.593226282103693,43.597792583592714,14.23987574270573,25.04196816522898,29.603111885071094,24.118170694528484,27.629931721446116,19.17833368333009,23.747320761032487,34.156402392834835,26.448976350729925,23.086833322203542,21.697954257865867,33.51546901472774,30.928100065508925,25.484168928674976,35.69359902031959,34.95266946154211,26.122379125625912,28.508710134674732,23.072054254241188,41.38702832207802,18.469717211852807,25.361646792856735,21.302982065650284,29.142243382034177,28.646021971183288,23.59321759612827,35.4225543014029,41.830980667621624,33.26716091420165,32.66999251911945,30.847442579954176,27.721064963204377,31.25530277994233,32.20709023811743,6.479709112114875,25.512158366555752,18.95316031482584,8.259929046810525,42.49778055385054,23.581205016630403,0.0,26.483117454186143,17.910510602385326,20.462027954452005,22.687603299323225,22.3527331011823,21.96032687746524,35.28320366075373,19.128897356384147,33.00453617614492,23.09162889160963,34.24133157720091,32.280512690673035,23.23293072186652,22.836437258640192,29.180103811357345,20.971003758747706,18.309047470536335,30.81088847431831,23.727763881944732,15.355747252212893
X1_97,43.63310339038763,28.41054072041381,26.257070747030593,36.98664396087131,22.39108121736212,24.071680859103715,25.549425498166862,29.285775481864828,30.04575990304961,36.38439243181192,25.526865916857076,37.62804043443803,27.51095961673529,24.44723649233686,27.85849041120254,26.821489991936318,23.32437048855445,39.95585453942758,22.878867740741025,25.041664509348266,29.779161359053916,21.026764077093688,30.292863683104237,31.575923148839873,24.322305253281854,24.920702464318243,22.54057425653385,27.354352965859896,16.624692551376583,31.04465127490683,19.591784514643823,28.58238773299074,37.22576911055927,45.856333751113056,22.60583157401126,18.481088615143964,23.469367096480475,27.311230190656786,21.550749607887774,23.115494075172446,27.244650792819222,37.353105164543535,29.512979248730026,23.909958460018615,32.42070716305966,25.257225677158946,38.2373957266419,43.893777383157165,32.6512298606259,34.860751882870616,23.45476546888562,32.2646842224811,29.440253182770487,44.12205872057173,29.483681332167286,15.169885722798107,41.18027536505533,36.300844930734144,22.696705272434205,21.450926822149988,22.937640738737574,41.049462350810934,82.85295498586011,18.562403937478884,44.82721025288412,23.08359793859706,14.209670180912765,21.23685384763521,22.264200644430026,32.927732809360435,41.20238934781305,23.743533637607598,23.2298645376343,23.906634732014048,29.305359367519166,24.965044682721917,41.04387568121009,17.793064933721944,38.00012943666308,21.057332484609738,16.607053194734842,22.819183893376046,20.876430778850885,30.095908358224204,26.86492166262365,20.446639438951852,32.94632723473333,19.4238659539816,21.221617955159765,16.63934252127129,30.82771921874414,15.075086709701324,14.686813836086078,31.337849998434983,31.81372406115496,21.214939959261894,26.6667898040687,24.182939778021115,42.72166294017293,20.820967862237076,14.770691096185756,22.340080119409915,22.230509381009043,23.912534087158036,26.134660457873046,32.51954215099954,42.85311685367059,27.52685279671457,23.667057328112968,28.8053950381875,28.88056324682033,35.392779954081384,38.280301974103935,26.946653823259965,32.19568647484563,30.29401720632428,28.59917435474071,44.829561963354294,24.8412036704003,26.483117454186143,0.0,19.913574525560833,26.019209010492133,23.65598155277067,23.381040735337915,28.46514212285894,29.93165147059351,21.896185267423213,40.33462700522292,24.9738857735847,38.742642861973145,34.18140264407817,27.63583317800671,17.500678809060037,23.116906111012188,23.64746687470503,20.533498082484762,22.05742546329529,23.41835678066092,21.50539573109722
X1_83,43.31409805003837,27.42278395759206,21.580193749944304,36.57080365283952,24.001760433338,21.04463382984278,25.977159911067556,31.14449533874894,27.246287716870377,36.13439003066023,28.46567754222467,34.50826047838156,27.13995228708986,22.17485603896382,29.3533656627341,23.660429333071153,30.15376154948319,40.64735854478649,21.710747221465184,25.22057874571555,28.319270819075964,23.322110650224808,28.773282706542894,31.406741936105337,24.490117323785615,24.96790335910131,22.657963542793077,28.650025547673877,16.022680798742773,35.7798906409037,21.95048012476869,22.357461633808402,38.80180159443345,44.58437899410167,13.650296963311337,23.21626610573923,22.51092381117755,22.897885250521213,17.3163197074744,25.443713797103538,30.770519096161998,38.16702482253474,28.69002221273215,17.881401898076717,33.245118224482425,29.914759576857456,38.929454130744105,43.57348715019213,26.621306703840407,34.49703805763828,20.358094267136227,25.629235938748703,27.002023528676617,39.96451648867637,27.045866794208468,17.597907038493805,41.21214351205755,35.30637073326158,24.42886366563781,25.186804783843048,22.1352287581224,40.143166231349,79.0674065852528,21.821731786617942,44.967919792172495,22.319032046570452,17.698398759656193,20.06375506143432,22.46804502989542,28.25763908248976,41.23679400108629,20.336344518031527,24.176874092710737,24.004732819733718,25.929099739438254,24.418749974105587,41.30393400528386,23.204541865224723,43.56176801144372,16.868188712769495,17.403726762544334,21.334043230640862,23.277610929603426,35.19069001306599,22.577512474469465,22.068589912504482,28.36319365562333,15.89065410719644,28.26676138210117,21.58418813472192,32.221085930515265,23.929851939372572,23.450326801730462,35.71935582024234,31.493000873387004,27.618265527064178,35.22244526738694,22.506018255807128,42.618470275159005,21.00182820434087,23.48715279521765,20.563314695496867,18.43471753502368,24.994492226114158,16.12739096789821,29.73623501373542,42.60975676311653,24.536863322723956,22.856374386560873,28.72901270664269,30.20912518102603,35.219622674089415,38.41842098514786,20.06882419161296,30.127870501461942,26.40797185105298,20.64704679221036,45.095038654891354,21.065969707373934,17.910510602385326,19.913574525560833,0.0,23.680514079118076,18.078976978002174,27.496337154094956,26.35155557124418,30.158997099277844,14.745646535639713,39.68221115946244,26.27897612529243,40.8060194706676,35.78617705671723,26.18062083432778,16.70094332133943,25.75474114202568,22.87542050029144,13.371947950133057,22.434755576497743,20.5717765944079,13.60788532364839
X1_54,25.007194481977226,16.405713233486075,32.73721461724752,44.42240712232024,13.883017027925087,19.29183830618903,13.300145635559444,15.083362526782274,14.849817960093628,17.927976602724158,20.43324856551383,18.211212427873793,15.425930846144853,28.36825490818778,39.96989836038642,10.488665974348212,32.930211987086615,21.5400523110048,12.845057831108303,9.943481345634165,11.23260902045164,29.506514506682418,19.278460093210693,10.823083243245154,9.993216647407088,25.240684228616235,16.375820757220755,9.634894489623823,23.267496247752423,47.556726828963825,35.12095356852483,13.524781356516364,20.716335210580773,28.58521408893024,20.56354562991506,36.91586838355578,30.449820849188747,31.36162567213093,21.703589643492517,23.916252658853292,17.381883027124427,18.610361993605842,17.93440937231688,25.198785717039232,43.37312155609208,18.73998384044508,19.464321373391346,25.495034192737172,37.77853528420543,15.55081159373743,15.390982627341788,36.05932252407956,38.059430079480066,49.71800559428836,38.096784869338805,19.936136259762335,22.547889065620915,18.607332647219074,22.79301761207411,14.209692717574194,13.83356281955031,23.023603638426334,92.44418814111859,23.604744176719123,28.094159642300788,38.16010240000897,23.710551136929098,14.441029686835945,14.158617678315558,39.46768305800211,22.567610395305024,23.085671219949703,22.87702163629696,18.936842799386902,34.03881568487616,15.086412712799072,22.418558089955788,16.016100743347366,53.131758566111465,16.68816076377513,22.716954125407117,19.209995320689778,17.004010616765093,19.76508313912651,14.131621380600864,15.337692621093286,38.66594930259358,27.385509994897017,22.932541580115693,23.145417797394106,19.07881305954702,34.60922321954147,24.190418537198465,45.30623860849691,42.18371208094403,17.39073752364059,26.452125296283963,11.210237376768081,23.835205629254688,22.8955311657289,24.130629486959588,10.778577894548665,26.351398254447563,26.25139283085023,32.101106276405275,41.18997511749238,23.54752760613168,31.486996751858417,30.892941988481052,24.806350184131798,14.591537045070728,18.106481583763568,19.33021492376619,15.717991642245753,17.459288131711684,9.038196750708263,15.118500510266315,27.741566788952568,30.2615719652019,20.462027954452005,26.019209010492133,23.680514079118076,0.0,29.16359538508866,13.239188524427144,21.68739673666673,20.35586291154032,19.502456311347753,22.52952425319163,13.733555522367935,23.101702548210334,14.762105036926831,10.731709596551504,31.58518776474789,24.47362559562005,10.284613655535397,22.81966860760654,25.555965217263495,21.347667968956777,14.807502901797813
X1_40,47.62471242035919,28.548832762663157,8.175385472219757,38.88065311597445,29.878365988222384,22.267760533198064,28.571810680139492,32.085045601385694,30.2754999548614,39.568114015882564,32.5030079418708,39.571118425655975,32.598253672837785,25.164107684183147,31.709468238890345,30.322440300388447,33.296955669304694,44.988228961630824,26.032350320871775,30.321703764017244,31.278162690445093,23.92340215025786,32.373188356004945,36.3416772924571,29.980590322300028,29.913239968492764,23.48581752538232,29.142761303138354,23.035921042346157,32.0272379288858,21.981474623221487,29.049212955269958,41.81620601917512,49.715257857135214,12.717335876494904,23.81585194028576,20.544781326345806,24.391258491889804,20.113061423587098,26.358109490722715,33.91965760354137,42.8216137268649,29.344951301935275,14.085933876524281,33.86715318646221,34.44282609666754,42.60620258294181,47.653485450044926,30.2104835252112,38.237798231549,20.123853434929938,29.504241759084742,26.905937878961584,40.33380143056605,26.94721236172789,23.865252502420397,45.459835060754074,39.9762468225802,31.157852879604267,25.656959538577755,28.845773432909564,43.65497354641279,74.65148122680453,26.06076896823891,48.72700357835302,27.84279160601498,24.616888125236258,25.769291105135263,27.52202314405928,30.425016271529817,45.47733055760605,21.023218390216535,26.981597243752727,29.33646526768378,26.65136690185369,27.132279807648565,45.68560102841419,26.86910581147914,39.93725248957892,21.397255054845612,22.46144335533475,29.20252854628631,29.69646178998172,37.548956781657196,27.347515969871896,26.289679953536908,28.000937290649663,22.378816871255246,30.10714481518439,24.059070304866555,37.68136729753216,26.429370832464095,28.11514110425007,32.210189432302194,26.97109425311572,32.11922186690161,36.77120448077318,27.92463013866026,46.720869104767864,20.368467763400957,27.98486903935288,26.166371297541122,24.08644911176044,29.226531019224367,19.844449072824386,24.53259174570931,46.794821366162935,25.74964086315179,26.345939362332032,33.689645717816035,31.090898092750347,39.77906068826104,41.66911895766776,26.623863221838008,34.292402425429245,32.894093272718436,27.080944165372927,49.03910417091419,8.089406436624285,22.687603299323225,23.65598155277067,18.078976978002174,29.16359538508866,0.0,30.035498558985207,22.84701344564775,37.194848292936314,20.55391170816275,43.391730093598106,27.681526715359386,43.53173999560256,39.62017318038903,29.089142437060108,18.73325564671487,26.789483835084855,29.08803687320427,17.374059786707367,29.029797596515063,25.35763573806476,20.570117452505375
X1_68,28.727428452574394,15.368912535893324,30.663326626778268,41.07714107969281,18.864362151428185,17.007552285568053,15.223885562510263,16.344185543157188,16.037899793694258,19.85841753179634,14.43438060861879,21.559328125601642,19.425980740980012,32.7620942290321,39.09938332294525,17.24648694718498,27.88713080984763,24.922113310221068,17.86298205243673,12.916893758594963,13.080980671711322,28.649670315167626,27.92560401078705,17.03362958611703,14.678328552408933,22.26935997374053,19.054998662923754,15.561712427600385,24.222484794874347,44.04405998976489,32.36164560086096,16.574899438135752,21.33455726767713,34.84085152845256,23.932185082047326,35.837687028819865,28.980672244631336,36.02496025076631,27.253809304862855,20.06461417792522,12.589169860353543,24.104150258975395,17.168083243105052,29.012105162144422,40.505515991741035,17.126279795154563,21.396568102294474,28.845447574442193,39.80266655700859,18.30160064739018,14.626511077556103,38.573084380554185,36.920453866888444,51.188149099514604,36.923764980486794,17.873380388368222,26.34394362153311,20.91297322028374,26.670655077135283,12.127068266626818,16.333936210498067,25.027428795838464,91.8788860492269,24.98234125265393,29.952150327733477,38.25789480626794,20.6251980112516,20.97929947443727,17.111292431862964,39.68450636259252,26.367118364584545,29.242065565538557,17.73320035949844,22.092853783547817,35.65818373411089,13.93217832008181,26.42184126085337,17.54157089212701,47.05759943626244,19.2922952644188,21.781793439255253,23.54221277414681,18.174801334717053,15.721316866156108,17.746800919889363,13.891891374641476,42.238594026459566,29.96578867113834,15.488662760599228,16.294755455967476,21.644473599502334,28.89203786554701,17.939786865763562,39.66275577502387,41.6730224601315,11.458858257266712,18.5724338806923,17.13957621702646,27.53532608153721,18.679739437316375,17.82542533151838,15.744907897128789,30.918615267784954,28.401994835441116,34.43499555181226,38.66271743244925,28.963565292878286,34.91578479546171,34.56814488560439,23.218862990740742,16.58448536952491,21.41569199178846,21.32861535728542,17.625971016778287,19.862439698415823,14.170611976000513,18.713652727003275,29.852673206672932,29.21226743669624,22.3527331011823,23.381040735337915,27.496337154094956,13.239188524427144,30.035498558985207,0.0,19.204151541784398,25.81896774709709,24.52569735144406,24.292960811852584,14.239706228448854,23.381420556185553,17.278540236411146,13.185593642381102,27.404094422747164,20.50486766691809,13.700246182361921,25.7469531442917,25.667628046456233,25.214397748451084,19.237860043603337
X1_120,34.07390624447267,10.027786835122884,19.666299462413832,44.98301186265798,27.28474263464417,13.537818687301478,13.978352787565878,20.36911604018838,13.007385365602884,25.706465045095555,24.683891132196745,24.587484907731668,26.017445130162063,35.97712835252321,42.581455621602494,21.150175257426966,35.01847904464096,32.89226315724059,22.645271289563304,21.14754219396275,17.064206391441797,32.98584971318828,36.55374810757224,27.069985462414035,24.132026847570597,30.61579464115703,21.27279941668197,24.539997779026688,25.006813065726842,45.13501354502787,34.475522517360154,17.616550918765324,24.12849830606822,41.16009399037798,20.148914189965993,37.01025639956737,23.502458992674125,37.91564799179418,26.265791170204185,27.262124579569065,24.901086156022117,32.185087065648304,11.723085748515334,25.321106626210284,42.979071142119764,25.024372952462155,26.032404607134904,33.81675055739681,43.745705318830076,22.292598138567023,11.658102973603803,42.365912017019966,38.82535742525718,52.225235149156276,38.86822526428575,21.702589556888793,35.47079433678681,20.38608696257204,31.39260352273637,19.438992392395352,19.832892511454133,28.117494328086025,91.25637017622503,27.356151120015173,34.49200284462949,34.967359625758135,24.777891683617064,25.582825524504653,23.31657896178079,38.7640433696415,35.49660595768611,28.15319240564505,23.854272363192642,25.30226464742274,38.14311194507997,20.659716784814385,33.57922189760948,27.27698808428671,50.097113660039426,17.466945819274603,22.409602540933523,27.39831966235384,22.69106938500467,26.249958219763897,17.623411428977448,19.472262864642783,43.72017897456654,28.626031494783316,25.89534871635514,23.40504967861392,27.676676037523915,30.733337047705703,26.324294959319392,40.379204687311926,40.42052840804569,24.057262611637103,31.214700972481044,22.520154498502063,35.68453609823821,19.805580449656713,26.336236875594725,24.283358559875207,34.14767724064504,36.41871830014887,33.549761680730626,37.989394770516334,36.48807633882745,37.60408649155718,34.679720279971676,23.52571958444476,20.499268519986735,24.862398480073498,26.436943780689674,19.957900820211123,18.0424562771606,20.574822323145625,19.199707281209374,35.59010506657299,18.05834984147099,21.96032687746524,28.46514212285894,26.35155557124418,21.68739673666673,22.84701344564775,19.204151541784398,0.0,31.158347178395832,25.711337480875013,26.748078697119766,21.54253345070436,29.686753866459107,26.55234323198033,15.25504918508268,26.667801911959728,27.66481155996319,21.952629968609436,22.944966795050302,26.35992043120075,26.334690624145548,19.630961265396195
X1_134,21.861486877788288,25.049896495403136,40.115475642844395,58.03787354926076,13.934243906904628,30.042533884241312,22.807395590867692,19.849471705913214,24.510377015600653,24.596366811974217,34.65365085406569,25.79152070344037,11.552096619750342,35.20510095949195,47.8631814806225,19.644411337217175,44.392597331477305,20.645806628390776,16.169433747593896,19.98305723903859,20.741687591109624,34.89925694924147,19.07945960396177,16.35246033446029,15.731277603626149,39.91715640177008,20.97528337885017,17.448948507310305,23.941795892574163,57.12118218995435,42.10730249916822,29.30585744598279,25.650277117494124,22.224152210718692,32.64641870261682,41.563590166831055,34.187803244295644,38.832562296295485,28.18207606792163,29.593770805960144,29.82716835448471,16.817680043547423,24.38585210933908,36.72422944049851,54.738224986213346,19.249328627154295,23.118715320239275,23.125488347924662,42.821160642849506,22.694401296513366,27.905856075010036,40.9535225414591,43.996028608784904,55.7883539843862,44.04959376553877,23.003056627860232,21.264257311278783,25.249887045595777,18.674488061206116,24.865447439813686,16.36537408328858,26.91716939973849,100.64232861932511,22.64271531923179,25.40348488455992,37.21098506253921,33.06151821425619,17.836859716068908,16.332530810620195,50.763291271142315,21.26873956026025,26.646530838518178,37.58609245663936,16.451646386511523,43.63312081566925,26.316193848042214,20.954341948850132,23.47264351771363,63.14282622625713,30.825268223203942,24.32669080053514,13.623328348054567,20.404759986592836,28.76158996641762,22.06509617890793,18.255760459257424,46.93074466649968,32.72519611879169,36.18711878697787,32.52258972263931,14.820561011535608,38.07415083978676,30.850871594915304,55.671507815753024,51.432455967006135,25.70590808407351,37.738091206216914,18.588437590687622,21.0936443473409,34.86125954883593,30.890617386216515,21.705839823525103,28.082577419915733,33.38890973881066,38.755795511627326,48.97436656836236,18.794232850445265,36.00533597566208,32.52853649236749,25.146578595848506,18.857395000276206,20.84365998322737,24.451200677526256,32.069702842661265,26.7326584602598,24.02246416110378,30.758096272234383,25.234508406169155,37.50311011907801,35.28320366075373,29.93165147059351,30.158997099277844,20.35586291154032,37.194848292936314,25.81896774709709,31.158347178395832,0.0,29.062853718300858,26.588601844453027,23.653635518379264,26.356573707552695,19.627254383366974,20.505722817384452,37.50830642363921,29.30560193984046,20.43891789865534,32.096451092323164,19.293997456629562,27.310115721575404,23.63874621519777
X1_108,38.31556905612414,25.446639080284367,23.764416682403105,40.01986393488374,20.743493320430826,17.89685911357786,21.498127874136788,26.839712132838002,25.405822952323057,31.072657062364655,26.490382580826164,29.86430154434397,26.17135884289515,16.758581057257413,31.26556571667772,18.619714918037406,32.335639971223316,35.57103542853148,17.97858542049498,21.028895771111568,24.859214550096176,22.237853173534543,25.520054427196417,27.46059893657593,20.758844315675194,25.937283776095533,19.904666001894242,23.636136052302284,18.687160846101055,38.112415518677615,28.37302301786364,19.735491159938878,34.09239059260093,41.54025088486438,14.796325886906226,27.86061290990557,22.252775122323108,18.57604456442962,9.411486879702029,22.743920778012686,27.500865821213356,33.409784174278556,27.961701452545963,16.393916308140355,34.95634465379187,26.394539045600546,33.80854718119189,38.36878570690713,30.60538695779818,29.076554495219813,20.900735754621067,29.347916467127842,26.314177927716553,40.36023686807964,26.448806373380574,20.103237371338036,35.758979497405456,31.252136000051763,22.038690752633126,21.98505026360519,20.76833153064996,35.033972918536584,81.21727628189848,20.323289175691976,39.63779837521705,26.529668753285844,19.368154608030117,16.733959776758393,20.834198083032923,32.12246731476213,35.779678407643225,15.219317522190726,24.887353129138923,22.5588662346532,22.90131721894474,17.83450918154042,36.3190072352927,17.260828303617856,46.74008389720677,16.8440541946656,20.62640487943276,21.85282290857665,20.415091828950153,30.497059236162556,19.398596092469084,19.948892588215354,25.00307150266975,12.785704896398174,27.743560677479344,23.566942671164576,29.944087510778918,27.996203791438905,27.02215466216837,40.29940897871544,31.831393984839266,27.409232892057975,32.92175022168036,15.995345355777928,37.29827678490059,24.421207220012334,26.947091782205103,16.42092519079516,18.3328710187658,24.56371797443541,25.462783117591876,29.306265697034263,38.237819217439615,23.81942891622352,19.271192760650106,31.378352143184184,25.696771775052838,30.90982148226819,32.93161247531736,18.85384048973197,27.311964788080207,22.45481340913724,19.011354380415057,39.09208440564456,22.368219443049494,19.128897356384147,21.896185267423213,14.745646535639713,19.502456311347753,20.55391170816275,24.52569735144406,25.711337480875013,29.062853718300858,0.0,35.0475975754997,19.6094360136951,35.21188914159844,30.548912131901375,22.564218031840124,25.306476215593815,23.182756669290214,18.49072580227736,16.293443694760793,24.345778952252594,16.4091975760946,15.032813053717332
